WERKS,EBELN,EBELP,MATNR,MATKL,LIFNR,RKDST,MENGE,DELGE,MEINS,NETPR,PEINH,DRDAT,LEWED,SEDAT,LCWED,ITDAT,LOEKE,ELIKZ,EKNAM,EKRNR,BANFN,BNFPO,BELNR,BUZEI
BR10,578824,1,10615744,TPM1,30003467,,48,48,PCS,5,EUR,2019-01-10,2019-01-11,2019-01-11,2019-01-17,2019-01-23, ,x,83198123,57485181,1000003,2,8262319,1.0
DE10,592976,3,16177764,TPM1,30002348,,79,79,KG,4,EUR,2019-01-11,2019-01-14,2019-01-15,2019-01-21,2019-01-21, ,x,84837022,83978021,1000008,4,7705355,2.0
DE10,749334,1,17231232,TPM1,30002348,,67,67,PCS,5,EUR,2019-01-10,2019-01-11,2019-01-11,2019-01-15,2019-01-15, ,x,20704567,26673288,1000018,2,7705355,1.0
DE10,398535,1,11788404,TPM1,30003467,,12,12,PCS,6,EUR,2019-01-09,2019-01-10,2019-01-10,2019-01-16,2019-01-16, ,x,53622145,31380752,1000008,2,6554358,1.0
CN10,575220,1,18608880,TPM1,30002348,,67,67,PCS,1,EUR,2019-01-09,2019-01-10,2019-01-10,2019-01-16,2019-01-22, ,x,42012916,17320878,1000004,2,8886618,1.0
CN10,460406,2,17231232,TPM1,30002348,,29,29,PCS,5,EUR,2019-01-21,2019-01-14,2019-01-15,2019-01-21,2019-01-21, ,x,36618466,17320878,1000007,1,8886618,2.0
CN10,207781,2,16177764,TPM1,30002348,,74,74,KG,4,EUR,2019-01-21,2019-01-14,2019-01-15,2019-01-21,2019-01-21, ,x,22153844,61981179,1000010,2,8886618,3.0
IN10,577063,1,98147568,MPLF,32519746,x,88,88,L,949,EUR,2019-01-11,2019-01-18,2019-01-18,2019-01-23,2019-01-23, ,x,76054846,34190390,1000021,2,6678590,1.0
JP11,379536,1,40378320,EDSA,73419740,x,46,46,PCS,582,EUR,2019-01-09,2019-01-15,2019-01-15,2019-01-21,2019-01-21, ,x,17445420,34623899,1000002,1,7525859,1.0
JP11,647607,1,47767912,PYTF,32519746,x,93,93,PCS,915,EUR,2019-01-08,2019-01-14,2019-01-18,2019-01-23,2019-01-23, ,x,39937440,11444007,1000002,2,7920403,1.0
JP11,152248,2,11159536,TPM1,30003467,,66,66,PCS,1,EUR,2019-01-17,2019-01-14,2019-01-14,2019-01-16,2019-01-16, ,x,82887724,82920773,1000002,3,6281347,1.0
JP11,477955,1,11788404,TPM1,30003467,,72,72,PCS,6,EUR,2019-01-11,,,,,x,x,66219686,83371295,1000001,2,,
US10,430420,1,75603272,ZUFN,47017350,x,79,79,PCS,320,EUR,2019-01-11,2019-01-18,2019-01-18,2019-01-24,2019-01-24, ,x,85356007,94955702,1000005,2,9364303,1.0
US10,571629,1,58890322,UDF3,34702906,x,54,54,PCS,813,EUR,2019-01-10,2019-01-16,2019-01-22,2019-01-25,2019-01-25, ,x,95883122,51676919,1000020,2,8226110,1.0
US10,258514,1,19297648,TPM1,30002348,,49,49,PCS,2,EUR,2019-01-11,2019-01-14,2019-01-15,2019-01-21,2019-01-21, ,x,44702373,70747659,1000017,1,6094850,1.0
US10,258514,2,40378320,EDSA,73419740,x,62,62,PCS,605,EUR,2019-01-10,2019-01-16,2019-01-22,2019-01-28,2019-01-28, ,x,44702373,70747659,1000005,1,8637508,1.0
JP11,152248,1,88346328,MPLF,48114031,x,79,79,KG,665,EUR,2019-01-11,2019-01-18,2019-01-18,2019-01-23,2019-01-23, ,x,82887724,82920773,1000001,1,6119306,1.0
BR10,215278,1,86457056,MPLF,53847241,x,73,73,PCS,159,EUR,2019-01-11,2019-01-18,2019-01-18,2019-01-23,2019-01-23, ,x,42114537,30090592,1000009,1,5872954,1.0
JP11,477955,3,17231232,TPM1,30002348,,23,23,PCS,5,EUR,2019-01-15,2019-01-16,2019-01-16,2019-01-21,2019-01-21, ,x,66219686,83371295,1000011,2,5842542,1.0
IN10,831433,2,60261224,UDF3,73419740,x,6,7,KG,348,EUR,2019-01-16,2019-01-22,2019-01-22,2019-01-28,2019-01-28, ,x,99118836,50027648,1000033,2,5052152,1.0
JP11,554894,3,28440760,ZELA,32519746,x,43,43,PCS,603,EUR,2019-01-17,2019-01-23,2019-01-23,2019-01-25,2019-01-25, ,x,97846446,16924815,1000030,2,5725897,1.0
JP11,554894,2,25398208,COLA,48114031,x,20,20,PCS,504,EUR,2019-01-17,2019-01-23,2019-01-23,2019-01-25,2019-01-29, ,x,97846446,16924815,1000013,2,8744066,2.0
JP11,554894,1,86662444,MPLF,50759436,x,29,29,KG,447,EUR,2019-01-16,2019-01-21,2019-01-21,2019-01-23,2019-01-23, ,x,97846446,16924815,1000011,1,6027239,1.0
JP11,363671,2,11788404,TPM1,30003467,,73,73,PCS,6,EUR,2019-01-15,2019-01-16,2019-01-17,2019-01-23,2019-01-23, ,x,72065740,91442486,1000006,2,7563823,4.0
JP11,363671,1,50862632,PYTF,74997556,x,40,40,PCS,835,EUR,2019-01-17,2019-01-24,2019-01-24,2019-01-29,2019-01-29, ,x,72065740,91442486,1000030,1,6623538,1.0
JP11,588715,3,32645344,EDSA,48114031,x,89,89,PCS,845,EUR,2019-01-14,2019-01-18,2019-01-18,2019-01-23,2019-01-23, ,x,55463176,99603522,1000006,1,8744066,1.0
JP11,588715,2,11788404,TPM1,30003467,,97,97,PCS,6,EUR,2019-01-15,2019-01-16,2019-01-17,2019-01-23,2019-01-23, ,x,55463176,99603522,1000028,1,7563823,3.0
JP11,588715,1,19816724,COLA,32952574,x,26,26,PCS,537,EUR,2019-01-15,2019-01-18,2019-01-18,2019-01-24,2019-01-24, ,x,55463176,99603522,1000013,1,4943708,1.0
