EBELN,EBELP,UDATE,FIELD,VALUE
110500,1,2023-06-14,Q,8
110500,1,,P,350
110500,1,,P,358
110500,2,2023-06-12,Q,92
111004,1,2023-07-10,Q,21
111004,1,2023-07-11,P,542
111004,1,2023-07-17,P,518
111004,1,2023-07-21,Q,23
113287,1,2023-05-22,P,7
113287,4,2023-05-22,P,627
116012,1,2023-04-12,Q,52
116012,2,2023-04-04,P,455
116012,2,2023-04-06,P,466
116012,2,2023-04-07,P,473
116068,1,2023-05-23,P,3
116068,1,2023-05-30,P,3
116068,1,2023-06-01,Q,55
116068,3,2023-05-22,Q,29
118526,1,,P,375
118526,3,2023-07-10,P,1023
118526,3,2023-07-13,Q,23
118526,4,,P,948
121533,2,2023-04-21,P,491
121533,3,2023-04-26,P,1000
122975,3,2023-03-27,P,713
124064,1,2023-05-01,P,2
125208,2,,P,627
125208,2,,P,656
125804,2,2023-05-15,P,451
125804,4,2023-05-15,P,999
128285,1,2023-03-24,P,12
128468,3,2023-06-15,P,7
128909,3,2023-05-22,Q,66
129820,3,2023-06-19,P,161
129820,3,2023-06-26,P,168
129820,4,2023-06-16,P,908
133854,1,2023-04-25,P,567
133854,3,,P,6
138213,1,2023-04-05,P,170
138229,1,2023-05-29,P,653
138229,2,2023-05-29,P,2
139211,2,2023-05-24,Q,27
140059,1,2023-06-12,P,872
140059,1,2023-06-13,Q,28
140059,2,2023-05-29,P,552
140059,2,2023-06-06,Q,78
140059,2,2023-06-12,P,550
140059,3,2023-06-05,P,4
142943,4,2023-04-10,P,3
142943,5,2023-04-11,P,650
142943,7,2023-04-10,Q,95
142943,7,2023-04-17,P,52
142943,8,2023-04-07,Q,2
145020,3,2023-03-14,P,2
146688,2,,Q,89
147864,1,2023-03-24,P,1
147864,2,,Q,32
147864,2,,P,460
147864,3,2023-04-03,Q,74
147864,3,2023-04-04,P,3
147864,4,2023-03-27,P,2
150191,2,2023-05-16,P,87
150191,3,2023-05-03,Q,73
150191,3,2023-05-05,P,1
152004,4,2023-04-19,Q,2
152004,6,2023-04-26,P,308
154518,3,2023-04-21,P,237
154518,3,2023-05-01,Q,72
156136,3,2023-03-27,Q,77
156136,4,2023-03-27,Q,50
156136,8,2023-03-24,Q,26
158111,1,,P,272
159241,2,2023-06-06,Q,18
159241,6,2023-06-05,P,530
159241,8,2023-05-29,Q,58
159684,1,2023-05-16,Q,54
160014,1,2023-03-15,P,3
160014,3,2023-03-16,Q,9
160014,4,2023-03-23,Q,57
160014,5,2023-03-24,P,2
161476,1,2023-05-09,Q,67
161476,2,2023-05-12,P,13
161476,4,2023-05-08,Q,49
161476,5,2023-05-15,P,702
161476,6,2023-05-17,Q,77
161791,1,2023-06-19,P,525
161791,2,,Q,48
164116,1,2023-06-05,Q,69
164116,2,2023-06-09,P,1
164116,2,2023-06-13,Q,26
169355,1,2023-07-04,Q,64
169355,3,2023-06-28,P,732
169355,5,2023-06-26,Q,95
169355,5,2023-06-27,P,1
171545,1,,Q,21
171545,1,,P,296
171545,3,2023-06-06,Q,63
171545,3,2023-06-09,P,2
174946,3,,Q,11
174946,4,2023-07-06,Q,14
174946,4,2023-07-10,P,257
184000,2,2023-04-25,P,2
184000,2,,P,2
184000,3,2023-05-08,P,3
184000,4,2023-05-03,Q,32
190266,1,,P,6
190266,2,2023-06-09,P,2
196056,2,2023-03-31,Q,60
196056,4,2023-04-03,Q,96
199755,1,2023-04-03,P,2
202723,2,2023-05-19,Q,7
205317,3,2023-03-09,Q,84
205317,5,2023-03-20,Q,49
207251,2,2023-05-11,Q,54
209421,2,2023-05-12,P,639
215454,1,2023-05-10,P,137
215454,2,2023-04-27,P,7
215454,2,2023-05-03,P,7
215454,3,,P,370
215454,5,2023-05-03,Q,67
215454,6,,Q,70
215454,8,2023-04-27,P,340
215454,8,2023-05-10,P,335
217882,3,2023-04-11,P,692
217882,3,2023-05-02,P,672
217882,3,2023-05-03,P,664
217882,4,2023-04-14,Q,81
217882,4,2023-04-19,Q,82
218060,1,2023-04-06,P,686
218060,1,,P,671
218060,3,2023-04-07,Q,74
218060,3,2023-04-17,Q,69
218060,4,2023-04-10,Q,27
225080,1,2023-07-05,Q,40
225080,4,2023-07-10,P,478
225080,5,2023-07-20,Q,38
226040,1,2023-03-14,Q,63
226040,1,2023-03-23,P,697
226040,1,2023-03-27,Q,63
226040,2,2023-03-16,Q,25
229861,1,2023-06-15,P,1
229861,2,,P,360
229861,2,,Q,74
233414,1,,P,842
233414,1,,P,865
233414,2,2023-05-09,Q,3
237055,2,2023-06-21,P,7
237055,5,,P,1
240166,1,2023-06-19,P,5
240166,1,2023-06-23,Q,34
240166,3,,P,420
240166,4,2023-06-08,P,3
246811,1,2023-05-19,P,996
246811,2,2023-05-22,Q,8
246811,2,2023-06-01,Q,14
246811,2,2023-06-01,P,7
246811,3,2023-05-22,P,2
246811,4,2023-05-18,P,456
246811,4,2023-05-29,Q,44
246811,6,2023-05-18,Q,70
249338,2,2023-04-03,P,1
249946,3,2023-05-11,Q,6
249946,5,2023-05-29,P,372
255476,1,2023-06-01,P,82
257037,1,2023-07-03,P,166
257037,6,2023-06-19,Q,12
257037,6,,Q,9
258933,1,,P,1
258933,2,2023-03-23,Q,100
258933,5,2023-04-03,P,5
262568,1,,P,736
262568,3,2023-06-30,P,5
262568,3,2023-07-03,Q,83
265310,2,2023-05-31,P,4
271928,1,2023-03-28,P,587
275581,1,,Q,36
275581,1,,P,1023
275581,2,2023-05-29,P,2
276485,1,,P,391
276485,3,2023-04-04,P,7
276485,4,,Q,79
276485,4,,Q,78
279698,1,2023-05-29,P,658
279698,1,2023-06-05,Q,10
279698,2,2023-05-15,Q,21
279698,2,2023-05-16,P,4
279698,3,,P,6
282469,2,2023-07-17,P,2
283273,10,2023-05-01,Q,35
283273,5,2023-04-28,P,7
284970,1,2023-06-09,P,2
284970,9,2023-06-12,P,3
284970,9,2023-06-23,Q,55
289844,1,2023-05-01,P,559
290227,2,2023-06-19,P,2
290227,2,2023-06-21,P,2
290227,4,,P,347
292042,1,,P,119
292042,1,,P,117
292042,2,2023-04-24,P,398
292042,2,2023-04-27,Q,81
292681,1,2023-04-28,P,7
292681,1,2023-05-04,Q,76
292681,2,2023-05-01,Q,85
298767,1,2023-05-08,P,5
298767,4,2023-05-09,P,386
298767,6,2023-05-05,Q,52
298975,2,2023-03-17,P,7
302249,1,2023-07-13,P,6
302249,3,2023-07-06,P,7
302249,4,2023-07-06,Q,93
302249,4,2023-07-13,P,930
302249,4,2023-07-17,P,970
302249,4,2023-07-21,Q,100
302900,1,2023-04-24,P,3
302900,2,2023-04-17,P,935
304424,1,2023-03-16,Q,91
304424,2,2023-03-13,P,4
305755,2,2023-06-06,P,355
305755,3,2023-06-19,P,561
305755,3,2023-06-22,P,536
305755,6,2023-06-07,Q,93
305755,6,2023-06-15,P,696
305755,7,2023-06-07,P,2
306143,1,2023-03-20,P,714
306143,1,2023-03-22,Q,11
307047,6,2023-06-19,P,5
307047,8,2023-06-22,Q,83
312241,1,,Q,33
312241,2,2023-04-18,Q,83
312241,5,2023-04-11,P,935
316266,1,2023-03-24,Q,62
316266,3,,P,700
316266,5,2023-03-31,Q,68
316823,2,2023-03-10,Q,60
316823,2,2023-03-20,P,607
321386,1,2023-07-07,P,966
321386,1,2023-07-10,Q,41
327983,1,2023-04-13,Q,18
329323,4,2023-05-25,P,2
330106,2,2023-04-17,P,2
331009,1,,P,166
331009,2,2023-05-16,P,960
331009,2,2023-05-29,P,997
331009,5,2023-05-22,P,618
333025,4,2023-06-28,P,2
333025,4,2023-07-06,Q,72
334134,1,,Q,3
334832,2,2023-07-03,Q,39
334832,6,2023-07-03,P,5
337273,5,2023-06-05,Q,47
337619,1,2023-06-15,Q,63
337619,4,2023-06-14,Q,66
341410,1,2023-03-17,Q,30
341410,1,2023-03-17,P,4
341410,1,2023-04-03,Q,31
341410,1,2023-04-03,P,4
341410,2,2023-03-17,Q,9
341410,2,2023-03-27,P,633
341410,3,2023-03-17,P,6
341410,4,2023-03-27,P,602
341410,5,,Q,5
341410,7,2023-04-03,P,7
341620,1,2023-06-26,P,5
341620,4,2023-06-26,Q,30
341620,4,2023-06-27,P,459
341834,1,2023-03-13,P,2
349551,1,2023-05-16,Q,43
349551,2,2023-05-05,P,1034
349551,3,2023-05-11,P,298
349551,4,,P,338
349551,4,,Q,44
349551,4,,Q,43
349551,4,,P,333
354151,1,2023-07-06,P,934
354151,2,2023-07-12,P,536
354151,3,2023-07-11,P,239
355952,1,2023-07-05,P,6
355952,5,2023-06-19,Q,43
356300,2,,P,541
356300,3,,P,12
356300,4,,P,671
357077,1,2023-03-13,P,630
367391,2,2023-05-05,P,163
367826,2,,Q,22
375366,4,2023-04-12,Q,91
381083,1,2023-04-24,P,121
381083,2,2023-04-12,P,4
381083,3,2023-04-17,P,3
386069,1,2023-05-29,P,373
389247,2,,P,615
389247,3,2023-05-01,Q,5
389247,4,2023-05-01,P,1
389247,6,2023-05-05,Q,88
396369,3,2023-04-17,Q,65
397425,1,2023-06-26,P,804
399669,3,2023-03-28,Q,28
400670,2,,P,705
400670,4,2023-07-03,P,690
400670,4,2023-07-10,P,692
407777,1,,P,656
407777,2,2023-06-21,P,995
407777,3,2023-06-21,P,4
407777,3,2023-06-29,P,4
407777,4,,P,4
411107,1,2023-03-17,P,163
411204,3,,P,644
411204,3,,Q,33
411204,4,2023-05-29,Q,57
411204,4,,Q,56
411985,1,2023-05-11,P,988
415206,3,2023-03-23,P,258
424051,2,2023-05-19,P,6
424051,4,2023-05-22,P,1002
425178,2,2023-05-15,P,6
426660,3,2023-04-12,Q,72
426660,7,2023-04-10,Q,39
426660,9,,Q,82
426726,4,2023-06-28,P,5
427145,1,2023-03-29,P,6
427145,4,2023-03-28,P,1
427145,5,,P,558
427676,1,2023-05-22,P,139
432021,1,2023-04-20,P,1011
432021,2,2023-05-01,P,1
432021,3,2023-05-01,P,383
432021,4,,P,366
432021,4,,P,363
432021,5,2023-04-20,P,5
432021,5,2023-04-24,P,5
432021,6,,Q,77
432736,5,2023-05-02,P,318
436422,1,2023-06-01,P,601
436422,2,2023-05-29,P,5
436641,10,2023-06-28,P,4
437220,1,2023-06-29,P,4
440703,1,,P,438
440703,1,,P,441
440703,1,,Q,87
440703,2,2023-05-24,P,1
440703,2,2023-05-24,P,1
440703,2,2023-05-31,Q,79
443627,5,2023-06-27,Q,17
443627,5,2023-07-04,P,906
443627,6,2023-06-27,P,449
443627,6,2023-07-03,P,462
445210,2,2023-06-26,P,624
445210,2,2023-06-26,P,615
446910,1,2023-04-14,Q,89
446910,2,2023-04-10,Q,72
446910,4,2023-04-17,P,4
446910,5,,Q,9
450136,1,2023-04-17,Q,94
450136,2,2023-04-19,P,4
450136,2,2023-04-24,P,4
450136,4,2023-04-18,P,333
450136,4,2023-04-20,P,322
451087,1,2023-06-05,P,2
451087,2,2023-06-05,P,455
451087,3,2023-05-29,P,1
451650,1,2023-05-19,P,5
451650,2,2023-05-15,Q,94
451650,2,2023-05-15,P,1
451650,3,2023-05-11,Q,35
451978,1,2023-03-21,P,197
451978,1,,P,206
451978,2,2023-03-27,P,613
451978,3,2023-03-28,Q,5
453560,4,2023-04-27,P,162
453560,6,2023-04-21,Q,51
455743,1,2023-07-06,Q,15
459529,1,2023-07-12,P,482
459651,5,2023-03-21,P,1
461231,1,,P,622
461231,3,2023-03-30,Q,39
470878,1,,Q,30
470878,2,,P,512
473724,1,2023-06-20,Q,24
473724,2,2023-06-26,Q,80
473941,1,2023-07-03,P,1
475596,1,2023-03-27,P,6
475596,1,2023-03-29,Q,85
475596,2,2023-03-23,P,652
475596,2,2023-04-03,Q,94
475596,7,2023-03-27,P,154
475596,8,2023-03-24,P,364
477045,1,2023-04-03,Q,74
477045,2,2023-03-27,P,504
480900,4,2023-05-25,P,156
490536,1,2023-07-12,P,933
494674,4,2023-05-12,P,5
498918,1,,P,304
498918,2,2023-05-17,P,6
500628,3,2023-03-27,P,5
500651,1,2023-05-05,P,418
500651,3,2023-04-24,P,7
502772,5,2023-05-22,Q,99
505396,3,2023-05-22,P,4
506987,3,,P,2
507816,1,2023-06-29,P,1008
507816,2,,Q,73
508896,1,2023-06-12,P,50
510407,4,2023-07-11,Q,78
510407,5,,P,2
510407,6,2023-07-07,P,936
